,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,yearly_average_1961-2019,std_1961-2019
11,Albania,"Beans, dry",Production,tonnes,9247.0,8929.0,14016.0,12790.0,8359.0,12392.0,13443.0,14767.0,12573.0,13131.0,13079.0,12000.0,11000.0,13300.0,10000.0,14500.0,16500.0,17000.0,18500.0,18000.0,20000.0,20000.0,19000.0,18000.0,16000.0,21000.0,18000.0,18000.0,24000.0,14000.0,12844.0,25197.0,23509.0,17600.0,20274.0,25252.0,20546.0,22683.0,26000.0,25200.0,22100.0,24500.0,17800.0,22400.0,23600.0,24300.0,20800.0,21800.0,23000.0,24000.0,25300.0,27000.0,28000.0,30000.0,28000.0,24860.0,21200.0,24542.0,24782.0,19129.07,5553.21
12,Albania,"Beans, green",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,65.0,125.0,200.0,250.0,300.0,500.0,700.0,690.0,500.0,520.0,600.0,600.0,600.0,695.0,587.0,797.0,800.0,850.0,782.0,885.0,944.0,898.0,847.0,883.0,980.0,601.08,283.63
13,Albania,"Beans, green",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66667.0,76923.0,80000.0,80000.0,96000.0,100000.0,76000.0,80286.0,78261.0,150000.0,146154.0,130000.0,266667.0,116667.0,102158.0,117581.0,116775.0,102500.0,98824.0,117263.0,125763.0,130275.0,126370.0,121299.0,135323.0,124980.0,113951.38,38948.12
14,Albania,"Beans, green",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,500.0,1000.0,1600.0,2400.0,3000.0,3800.0,5620.0,5400.0,7500.0,7600.0,7800.0,16000.0,7000.0,7100.0,6902.0,9307.0,8200.0,8400.0,9170.0,11130.0,12298.0,11348.0,10274.0,11949.0,12248.0,7221.0,4131.49
15,Albania,"Broad beans, horse beans, dry",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,190.0,130.0,138.0,140.0,140.0,131.0,137.0,139.0,141.0,139.0,143.0,146.0,150.0,155.0,150.0,157.0,190.0,150.0,161.0,165.0,165.0,167.0,168.0,170.0,149.28,23.19
16,Albania,"Broad beans, horse beans, dry",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14286.0,15789.0,15385.0,14928.0,14857.0,14929.0,14809.0,14599.0,14388.0,14255.0,14532.0,14196.0,13904.0,13733.0,13613.0,13333.0,13121.0,11579.0,13333.0,12857.0,12606.0,12545.0,12395.0,12321.0,12235.0,13781.12,1111.36
17,Albania,"Broad beans, horse beans, dry",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,300.0,200.0,206.0,208.0,209.0,194.0,200.0,200.0,201.0,202.0,203.0,203.0,206.0,211.0,200.0,206.0,220.0,200.0,207.0,208.0,207.0,207.0,207.0,208.0,204.52,29.33
18,Albania,Cabbages and other brassicas,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,950.0,1850.0,2100.0,2000.0,1300.0,1300.0,1300.0,1500.0,1100.0,1300.0,1000.0,1200.0,1700.0,1600.0,1800.0,1574.0,1050.0,1012.0,677.0,1653.0,1800.0,1900.0,2421.0,1457.0,1455.0,1846.0,1813.0,1733.0,2023.0,1523.8,400.54
19,Albania,Cabbages and other brassicas,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180769.0,189474.0,201622.0,209048.0,210500.0,230769.0,223077.0,238462.0,240000.0,250000.0,247692.0,243850.0,245000.0,223529.0,253125.0,227778.0,223183.0,238095.0,300395.0,396204.0,216770.0,252222.0,245263.0,186245.0,237268.0,265216.0,306907.0,290127.0,305003.0,348052.0,247521.5,47089.14
20,Albania,Cabbages and other brassicas,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500.0,18000.0,37300.0,43900.0,42100.0,30000.0,29000.0,31000.0,36000.0,27500.0,32200.0,24385.0,29400.0,38000.0,40500.0,41000.0,35129.0,25000.0,30400.0,26823.0,35832.0,45400.0,46600.0,45090.0,34570.0,38589.0,56655.0,52600.0,52857.0,70411.0,37324.7,11223.82
21,Albania,Carrots and turnips,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,200.0,300.0,350.0,370.0,370.0,300.0,380.0,380.0,370.0,370.0,380.0,400.0,200.0,200.0,250.0,57.0,200.0,290.0,198.0,392.0,300.0,300.0,254.0,287.0,257.0,448.0,378.0,325.0,423.0,306.3,87.12
22,Albania,Carrots and turnips,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,150000.0,153333.0,148571.0,159459.0,156757.0,160000.0,157895.0,157895.0,159459.0,167568.0,171053.0,167500.0,175000.0,190000.0,160000.0,222456.0,200000.0,220690.0,333737.0,160791.0,306667.0,316667.0,271654.0,198258.0,267004.0,331652.0,316772.0,314954.0,320827.0,212220.63,68145.11
23,Albania,Carrots and turnips,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,3000.0,4600.0,5200.0,5900.0,5800.0,4800.0,6000.0,6000.0,5900.0,6200.0,6500.0,6700.0,3500.0,3800.0,4000.0,1268.0,4000.0,6400.0,6608.0,6303.0,9200.0,9500.0,6900.0,5690.0,6862.0,14858.0,11974.0,10236.0,13571.0,6505.67,3030.18
24,Albania,Cauliflowers and broccoli,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,60.0,80.0,90.0,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,170.0,200.0,144.0,140.0,248.0,211.0,360.0,98.0,100.0,225.0,160.0,240.0,297.0,245.0,220.0,342.0,159.33,82.98
25,Albania,Cauliflowers and broccoli,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171429.0,166667.0,175000.0,177778.0,180000.0,170000.0,187500.0,180000.0,180000.0,170000.0,180000.0,190000.0,200000.0,100000.0,188235.0,165000.0,222917.0,214286.0,207661.0,233033.0,127806.0,234694.0,500000.0,210667.0,216250.0,191625.0,198350.0,216082.0,211273.0,231228.0,199916.03,63834.93
26,Albania,Cauliflowers and broccoli,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1000.0,1400.0,1600.0,1800.0,1700.0,1500.0,1800.0,1800.0,1700.0,1800.0,1900.0,2000.0,2000.0,3200.0,3300.0,3210.0,3000.0,5150.0,4917.0,4601.0,2300.0,5000.0,4740.0,3460.0,4599.0,5891.0,5294.0,4648.0,7908.0,3147.27,1736.57
27,Albania,Cherries,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,170.0,165.0,165.0,165.0,165.0,121.0,150.0,150.0,116.0,572.0,900.0,1000.0,1150.0,1200.0,1200.0,1095.0,1073.0,1100.0,1200.0,1300.0,1400.0,1200.0,950.0,1000.0,1300.0,1379.0,1400.0,1582.0,1679.0,1877.0,2014.0,2098.0,2075.0,2120.0,2203.0,1069.54,664.52
28,Albania,Cherries,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,17647.0,42424.0,30303.0,30303.0,42424.0,41322.0,31200.0,33067.0,34483.0,27255.0,33333.0,51000.0,37391.0,37500.0,37500.0,45662.0,63374.0,54545.0,52500.0,53077.0,51429.0,64000.0,78947.0,80000.0,83623.0,90848.0,102857.0,107269.0,112686.0,94459.0,100035.0,91806.0,92381.0,90613.0,89337.0,60760.0,27813.53
29,Albania,Cherries,Production,tonnes,700.0,500.0,400.0,400.0,400.0,500.0,400.0,500.0,600.0,700.0,700.0,700.0,700.0,800.0,800.0,850.0,850.0,900.0,900.0,800.0,500.0,500.0,500.0,400.0,300.0,700.0,500.0,500.0,700.0,500.0,468.0,496.0,400.0,1559.0,3000.0,5100.0,4300.0,4500.0,4500.0,5000.0,6800.0,6000.0,6300.0,6900.0,7200.0,7680.0,7500.0,8000.0,10871.0,12528.0,14400.0,16970.0,18920.0,17730.0,20147.0,19261.0,19169.0,19210.0,19681.0,4962.54,6466.22
30,Albania,"Cherries, sour",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,3000.0,3000.0,3000.0,3000.0,2194.0,1621.0,1375.0,1857.0,1909.0,1686.0,1724.0,1773.0,1811.0,1706.0,1696.0,2106.0,2681.0,3118.0,2400.0,2800.0,2700.0,2500.0,2548.0,2569.0,2600.0,3000.0,3000.0,3000.0,3000.0,3078.0,3133.0,3096.0,3134.0,3172.0,2513.91,577.86
31,Albania,"Cherries, sour",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,24333.0,38000.0,30333.0,30000.0,37667.0,52416.0,46268.0,46545.0,46850.0,47145.0,47450.0,47744.0,48043.0,48349.0,48652.0,48939.0,49240.0,49235.0,49391.0,50000.0,50000.0,50370.0,52000.0,53779.0,55383.0,57692.0,56667.0,56667.0,56667.0,56667.0,56839.0,57807.0,58136.0,58462.0,58780.0,49214.74,8400.76
32,Albania,"Cherries, sour",Production,tonnes,7000.0,6000.0,5000.0,5000.0,5000.0,6000.0,5000.0,6000.0,6500.0,7000.0,7000.0,7500.0,7500.0,7500.0,7500.0,8000.0,8000.0,8500.0,8500.0,7700.0,8700.0,8100.0,7700.0,7100.0,7300.0,11400.0,9100.0,9000.0,11300.0,11500.0,7500.0,6400.0,8700.0,9000.0,8000.0,8231.0,8518.0,8756.0,8300.0,8300.0,10370.0,13200.0,15400.0,12000.0,14000.0,13600.0,13000.0,13703.0,14228.0,15000.0,17000.0,17000.0,17000.0,17000.0,17495.0,18111.0,17999.0,18322.0,18645.0,10206.41,4077.07
33,Albania,Chestnut,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2318.0,2302.0,2400.0,2400.0,2740.0,3014.0,3014.0,2404.0,2306.0,2406.0,2406.0,2237.92,319.26
34,Albania,Chestnut,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22500.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,24072.0,23675.0,21667.0,24167.0,19894.0,21865.0,21898.0,25125.0,26999.0,21787.0,24298.0,24081.12,1625.28
35,Albania,Chestnut,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5580.0,5450.0,5200.0,5800.0,5451.0,6590.0,6600.0,6040.0,6226.0,5242.0,5846.0,5355.21,555.26
36,Albania,"Chillies and peppers, green",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,2050.0,2800.0,3000.0,3300.0,2100.0,2100.0,2300.0,2600.0,2000.0,2100.0,1700.0,1700.0,2800.0,2800.0,2800.0,2199.0,2000.0,2520.0,2933.0,3067.0,3000.0,3200.0,2958.0,2987.0,2961.0,2940.0,2836.0,2960.0,3055.0,2588.87,481.06
37,Albania,"Chillies and peppers, green",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147368.0,151220.0,150000.0,156667.0,154545.0,166667.0,161905.0,160870.0,161538.0,155000.0,157143.0,152941.0,158824.0,157143.0,162857.0,164286.0,223183.0,225000.0,184921.0,176464.0,213482.0,212333.0,204375.0,224983.0,230901.0,255312.0,261259.0,265201.0,274720.0,278432.0,191651.33,43156.72
38,Albania,"Chillies and peppers, green",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,31000.0,42000.0,47000.0,51000.0,35000.0,34000.0,37000.0,42000.0,31000.0,33000.0,26000.0,27000.0,44000.0,45600.0,46000.0,49078.0,45000.0,46600.0,51757.0,65475.0,63700.0,65400.0,66550.0,68970.0,75598.0,76810.0,75211.0,81317.0,85061.0,50537.57,17625.35
39,Albania,Cucumbers and gherkins,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1250.0,1750.0,1850.0,2100.0,1500.0,1400.0,1500.0,1700.0,1300.0,1100.0,1150.0,1200.0,1900.0,1900.0,1920.0,2370.0,2200.0,1920.0,2041.0,2159.0,2200.0,2300.0,2207.0,2279.0,2152.0,2268.0,2443.0,2576.0,2654.0,1879.63,461.76
40,Albania,Cucumbers and gherkins,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281818.0,272000.0,268571.0,281081.0,271429.0,273333.0,271429.0,286667.0,282353.0,284615.0,272727.0,278261.0,266667.0,280526.0,281579.0,286458.0,223257.0,227273.0,290104.0,298775.0,319403.0,327273.0,321739.0,344676.0,350724.0,385915.0,415692.0,451126.0,467201.0,477136.0,311326.93,65728.99
41,Albania,Cucumbers and gherkins,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,34000.0,47000.0,52000.0,57000.0,41000.0,38000.0,43000.0,48000.0,37000.0,30000.0,32000.0,32000.0,53300.0,53500.0,55000.0,52912.0,50000.0,55700.0,60980.0,68959.0,72000.0,74000.0,76070.0,79930.0,83049.0,94279.0,110210.0,120351.0,126632.0,60295.73,26062.48
42,Albania,Dates,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,240.0,290.0,300.0,330.0,350.0,400.0,430.0,442.0,450.0,465.0,466.0,481.0,480.0,482.0,485.0,394.12,92.89
43,Albania,Dates,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269767.0,274583.0,272414.0,266667.0,272727.0,271429.0,273025.0,269442.0,274208.0,272222.0,261935.0,291824.0,293264.0,270375.0,278485.0,289381.0,275109.25,8915.2
44,Albania,Dates,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800.0,6590.0,7900.0,8000.0,9000.0,9500.0,10921.0,11586.0,12120.0,12250.0,12180.0,13599.0,14106.0,12978.0,13423.0,14035.0,10874.25,2720.92
45,Albania,Eggplants (aubergines),Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,500.0,800.0,1000.0,1000.0,1000.0,950.0,1000.0,1000.0,1000.0,1000.0,1050.0,1100.0,1100.0,1200.0,1100.0,766.0,900.0,920.0,1037.0,1038.0,1000.0,1100.0,992.0,1117.0,1154.0,1180.0,1115.0,1168.0,1190.0,1005.9,153.73
46,Albania,Eggplants (aubergines),Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171429.0,180000.0,175000.0,160000.0,170000.0,170000.0,157895.0,180000.0,180000.0,180000.0,185000.0,185714.0,181818.0,181818.0,166667.0,191818.0,223159.0,222222.0,189130.0,188804.0,227755.0,237000.0,220909.0,249395.0,252462.0,265607.0,270305.0,250206.0,269615.0,261529.0,204841.9,36775.74
47,Albania,Eggplants (aubergines),Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,9000.0,14000.0,16000.0,17000.0,17000.0,15000.0,18000.0,18000.0,18000.0,18500.0,19500.0,20000.0,20000.0,20000.0,21100.0,17094.0,20000.0,17400.0,19579.0,23641.0,23700.0,24300.0,24740.0,28200.0,30651.0,31896.0,27898.0,31491.0,31122.0,20827.07,5868.66
48,Albania,Figs,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,9250.0,9250.0,9250.0,9250.0,9250.0,1000.0,800.0,800.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1200.0,1300.0,1200.0,1300.0,1300.0,1300.0,1400.0,1500.0,1437.0,1535.0,1668.0,1571.0,1543.0,1543.0,1489.0,1483.0,1482.0,1489.0,2399.71,2849.94
49,Albania,Figs,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,18162.0,19459.0,15459.0,15568.0,21946.0,126000.0,125000.0,125000.0,131250.0,122222.0,127778.0,119000.0,115000.0,120000.0,121000.0,131000.0,126611.0,120833.0,123077.0,125000.0,123077.0,128077.0,123077.0,128571.0,130113.0,127954.0,127687.0,123321.0,126926.0,125405.0,135638.0,140376.0,135381.0,164966.0,147911.0,112509.86,40087.39
50,Albania,Figs,Production,tonnes,16000.0,13000.0,10000.0,12000.0,12000.0,13000.0,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13500.0,13500.0,14000.0,14000.0,14000.0,14700.0,15500.0,16000.0,20000.0,22000.0,18800.0,16800.0,18000.0,14300.0,14400.0,20300.0,12600.0,10000.0,10000.0,10500.0,11000.0,11500.0,11900.0,11500.0,12000.0,12100.0,13100.0,22790.0,14500.0,16000.0,15000.0,16000.0,16650.0,16000.0,18000.0,19517.0,18387.0,19600.0,20570.0,19940.0,19350.0,20929.0,20902.0,20077.0,24448.0,22024.0,15469.22,3702.32
51,Albania,"Fruit, citrus nes",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,20.0,20.0,11.0,13.0,12.0,145.0,23.0,1.0,1.0,1.0,23.92,39.0
52,Albania,"Fruit, citrus nes",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,100000.0,100000.0,218182.0,202308.0,333333.0,139655.0,221739.0,120000.0,200000.0,160000.0,166268.08,71715.09
53,Albania,"Fruit, citrus nes",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,200.0,200.0,200.0,240.0,263.0,400.0,2025.0,510.0,12.0,20.0,16.0,357.17,545.85
54,Albania,"Fruit, fresh nes",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.0,400.0,300.0,316.0,250.0,200.0,809.0,805.0,300.0,1200.0,1600.0,2000.0,1058.0,948.0,946.0,977.0,1019.0,607.0,720.0,405.0,125.0,363.0,255.0,268.0,435.0,773.0,316.0,105.0,121.0,628.21,459.42
55,Albania,"Fruit, fresh nes",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16750.0,30000.0,30000.0,20886.0,30000.0,30000.0,27911.0,31081.0,33333.0,25000.0,25000.0,25000.0,66163.0,84388.0,105708.0,127943.0,151737.0,173970.0,197806.0,220914.0,243840.0,278788.0,360314.0,375299.0,229494.0,349935.0,366076.0,375238.0,275289.0,148547.0,131334.85
56,Albania,"Fruit, fresh nes",Production,tonnes,7000.0,5000.0,4000.0,4500.0,1200.0,1600.0,1450.0,1400.0,1600.0,1000.0,3100.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2700.0,2700.0,4500.0,3700.0,3800.0,3500.0,4000.0,7000.0,6800.0,7500.0,7200.0,8800.0,4000.0,1000.0,1200.0,900.0,660.0,750.0,600.0,2258.0,2502.0,1000.0,3000.0,4000.0,5000.0,7000.0,8000.0,10000.0,12500.0,15462.0,10560.0,14242.0,8947.0,3048.0,10120.0,9188.0,10058.0,9983.0,27050.0,11568.0,3940.0,3331.0,5239.27,4711.93
57,Albania,"Fruit, stone nes",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Albania,"Fruit, stone nes",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Albania,Garlic,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,450.0,650.0,750.0,800.0,800.0,750.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,265.0,300.0,840.0,877.0,902.0,1586.0,1700.0,702.0,615.0,701.0,1171.0,966.0,905.0,989.0,873.97,303.05
60,Albania,Garlic,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000.0,66667.0,70769.0,69333.0,72500.0,72500.0,64000.0,66667.0,66667.0,65556.0,62000.0,65000.0,67000.0,66667.0,70000.0,70000.0,223283.0,200000.0,79286.0,80319.0,90155.0,96658.0,92353.0,116952.0,133984.0,139358.0,105107.0,150559.0,151337.0,152235.0,96397.07,43050.5
61,Albania,Garlic,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,3000.0,4600.0,5200.0,5800.0,5800.0,4800.0,6000.0,6000.0,5900.0,6200.0,6500.0,6700.0,8000.0,7000.0,7000.0,5917.0,6000.0,6660.0,7044.0,8132.0,15330.0,15700.0,8210.0,8240.0,9769.0,12308.0,14544.0,13696.0,15056.0,7966.87,3589.34
