,country,crop,timepointyears,percentage_loss_of_quantity,activity,fsc_location1
131,Burundi,Maize (corn),2007,1.3,Threshing/Shelling,Farm
132,Burundi,Maize (corn),2007,1.7,Transport to market,Transport
133,Burundi,Maize (corn),2007,2.4,Transport to farm,Farm
134,Burundi,Maize (corn),2007,2.7,Market storage,Wholesale
135,Burundi,Maize (corn),2007,4.0,Platform drying,Farm
136,Burundi,Maize (corn),2007,5.3,,Farm
137,Burundi,Maize (corn),2007,6.4,Harvesting/field drying,Harvest
138,Burundi,Maize (corn),2007,2.4,Transport to farm,Farm
139,Burundi,Maize (corn),2007,5.3,Farm storage,Storage
140,Burundi,Rice,2007,1.0,Transport to market,Transport
141,Burundi,Rice,2007,1.2,Farm storage,Storage
142,Burundi,Rice,2007,1.3,Transport to farm,Farm
143,Burundi,Rice,2007,2.5,Winnowing,Farm
144,Burundi,Rice,2007,2.7,Market storage,Wholesale
145,Burundi,Rice,2007,3.1,Threshing & Shelling,Farm
146,Burundi,Rice,2007,4.4,Harvesting/field drying,Harvest
147,Burundi,Sorghum,2007,1.0,Transport to market,Transport
148,Burundi,Sorghum,2007,2.2,Transport to farm,Farm
149,Burundi,Sorghum,2007,2.7,Farm storage,Storage
150,Burundi,Sorghum,2007,2.7,Market storage,Wholesale
151,Burundi,Sorghum,2007,3.6,Threshing & Shelling,Farm
152,Burundi,Sorghum,2007,4.6,Harvesting/field drying,Harvest
153,Belarus,Raw milk of cattle,2007,0.006808858,,SWS_Total
154,Cambodia,Tomatoes,2013,3.5,,Wholesale
155,Cambodia,Tomatoes,2013,3.5,,Retail
156,Cambodia,Tomatoes,2013,3.5,,Traders
157,Cambodia,Tomatoes,2013,12.5,,Farm
158,Cambodia,Cauliflowers and broccoli,2008,16.4,,
159,Cambodia,Cauliflowers and broccoli,2008,16.4,,
160,Cambodia,Cucumbers and gherkins,2008,19.7,,
161,Cambodia,Cucumbers and gherkins,2008,19.7,,
162,Cambodia,Tomatoes,2008,24.6,,
163,Cambodia,"Other beans, green",2008,21.8,,
164,Cambodia,"Other beans, green",2008,21.8,,
165,Cameroon,Maize (corn),2013,1.3,Transport to market,Transport
166,Cameroon,Maize (corn),2013,1.8,Threshing/Shelling,Farm
167,Cameroon,Maize (corn),2013,2.1,Transport to farm,Farm
168,Cameroon,Maize (corn),2013,2.7,Market storage,Wholesale
169,Cameroon,Maize (corn),2013,3.8,Platform drying,Farm
170,Cameroon,Maize (corn),2013,5.1,Harvesting/field drying,Harvest
171,Cameroon,Maize (corn),2013,7.1,,Farm
172,Cameroon,Maize (corn),2013,2.1,Transport to farm,Farm
173,Cameroon,Maize (corn),2013,7.1,Farm storage,Storage
174,Cameroon,Plantains and others,2013,,,WholeSupplyChain
175,Cameroon,Maize (corn),2012,1.3,Transport to market,Transport
176,Cameroon,Maize (corn),2012,1.8,Threshing/Shelling,Farm
177,Cameroon,Maize (corn),2012,2.1,Transport to farm,Farm
178,Cameroon,Maize (corn),2012,2.7,Market storage,Wholesale
179,Cameroon,Maize (corn),2012,3.8,Platform drying,Farm
180,Cameroon,Maize (corn),2012,5.1,Harvesting/field drying,Harvest
181,Cameroon,Maize (corn),2012,7.1,,Farm
182,Cameroon,Maize (corn),2012,2.1,Transport to farm,Farm
183,Cameroon,Maize (corn),2012,7.1,Farm storage,Storage
184,Cameroon,Maize (corn),2011,1.3,Transport to market,Transport
185,Cameroon,Maize (corn),2011,1.8,Threshing/Shelling,Farm
186,Cameroon,Maize (corn),2011,2.1,Transport to farm,Farm
187,Cameroon,Maize (corn),2011,2.7,Market storage,Wholesale
188,Cameroon,Maize (corn),2011,3.8,Platform drying,Farm
189,Cameroon,Maize (corn),2011,5.1,Harvesting/field drying,Harvest
190,Cameroon,Maize (corn),2011,7.1,,Farm
191,Cameroon,Maize (corn),2011,2.1,Transport to farm,Farm
192,Cameroon,Maize (corn),2011,7.1,Farm storage,Storage
193,Cameroon,Maize (corn),2010,1.3,Transport to market,Transport
194,Cameroon,Maize (corn),2010,1.8,Threshing/Shelling,Farm
195,Cameroon,Maize (corn),2010,2.1,Transport to farm,Farm
196,Cameroon,Maize (corn),2010,2.7,Market storage,Wholesale
197,Cameroon,Maize (corn),2010,3.8,Platform drying,Farm
198,Cameroon,Maize (corn),2010,5.1,Harvesting/field drying,Harvest
199,Cameroon,Maize (corn),2010,7.1,,Farm
200,Cameroon,Maize (corn),2010,2.1,Transport to farm,Farm
201,Cameroon,Maize (corn),2010,7.1,Farm storage,Storage
202,Cameroon,Rice,2010,0.8,Farm storage,Storage
203,Cameroon,Rice,2010,1.0,Transport to market,Transport
204,Cameroon,Rice,2010,1.3,Transport to farm,Farm
205,Cameroon,Rice,2010,2.5,Winnowing,Farm
206,Cameroon,Rice,2010,2.7,Market storage,Wholesale
207,Cameroon,Rice,2010,3.1,Threshing & Shelling,Farm
208,Cameroon,Rice,2010,4.4,Harvesting/field drying,Harvest
209,Cameroon,Sorghum,2010,1.0,Transport to market,Transport
210,Cameroon,Sorghum,2010,2.2,Transport to farm,Farm
211,Cameroon,Sorghum,2010,2.7,Market storage,Wholesale
212,Cameroon,Sorghum,2010,2.9,Farm storage,Storage
213,Cameroon,Sorghum,2010,3.6,Threshing & Shelling,Farm
214,Cameroon,Sorghum,2010,4.6,Harvesting/field drying,Harvest
215,Cameroon,Maize (corn),2009,1.3,Transport to market,Transport
216,Cameroon,Maize (corn),2009,1.8,Threshing/Shelling,Farm
217,Cameroon,Maize (corn),2009,2.1,Transport to farm,Farm
218,Cameroon,Maize (corn),2009,2.7,Market storage,Wholesale
219,Cameroon,Maize (corn),2009,3.8,Platform drying,Farm
220,Cameroon,Maize (corn),2009,5.1,Harvesting/field drying,Harvest
221,Cameroon,Maize (corn),2009,7.1,,Farm
222,Cameroon,Maize (corn),2009,2.1,Transport to farm,Farm
223,Cameroon,Maize (corn),2009,7.1,Farm storage,Storage
224,Cameroon,Rice,2009,0.8,Farm storage,Storage
225,Cameroon,Rice,2009,1.0,Transport to market,Transport
226,Cameroon,Rice,2009,1.3,Transport to farm,Farm
227,Cameroon,Rice,2009,2.5,Winnowing,Farm
228,Cameroon,Rice,2009,2.7,Market storage,Wholesale
229,Cameroon,Rice,2009,3.1,Threshing & Shelling,Farm
230,Cameroon,Rice,2009,4.4,Harvesting/field drying,Harvest
231,Cameroon,Sorghum,2009,1.0,Transport to market,Transport
232,Cameroon,Sorghum,2009,2.2,Transport to farm,Farm
233,Cameroon,Sorghum,2009,2.7,Market storage,Wholesale
234,Cameroon,Sorghum,2009,2.9,Farm storage,Storage
235,Cameroon,Sorghum,2009,3.6,Threshing & Shelling,Farm
236,Cameroon,Sorghum,2009,4.6,Harvesting/field drying,Harvest
237,Cameroon,Maize (corn),2008,1.3,Transport to market,Transport
238,Cameroon,Maize (corn),2008,1.8,Threshing/Shelling,Farm
239,Cameroon,Maize (corn),2008,2.1,Transport to farm,Farm
240,Cameroon,Maize (corn),2008,2.7,Market storage,Wholesale
241,Cameroon,Maize (corn),2008,3.8,Platform drying,Farm
242,Cameroon,Maize (corn),2008,5.1,Harvesting/field drying,Harvest
243,Cameroon,Maize (corn),2008,7.1,,Farm
244,Cameroon,Maize (corn),2008,2.1,Transport to farm,Farm
245,Cameroon,Maize (corn),2008,7.1,Farm storage,Storage
246,Cameroon,Rice,2008,0.8,Farm storage,Storage
247,Cameroon,Rice,2008,1.0,Transport to market,Transport
248,Cameroon,Rice,2008,1.3,Transport to farm,Farm
249,Cameroon,Rice,2008,2.5,Winnowing,Farm
250,Cameroon,Rice,2008,2.7,Market storage,Wholesale
251,Cameroon,Rice,2008,3.1,Threshing & Shelling,Farm
252,Cameroon,Rice,2008,4.4,Harvesting/field drying,Harvest
253,Cameroon,Sorghum,2008,1.0,Transport to market,Transport
254,Cameroon,Sorghum,2008,2.2,Transport to farm,Farm
255,Cameroon,Sorghum,2008,2.7,Market storage,Wholesale
256,Cameroon,Sorghum,2008,2.9,Farm storage,Storage
257,Cameroon,Sorghum,2008,3.6,Threshing & Shelling,Farm
258,Cameroon,Sorghum,2008,4.6,Harvesting/field drying,Harvest
259,Cameroon,Maize (corn),2007,1.3,Threshing/Shelling,Farm
260,Cameroon,Maize (corn),2007,1.7,Transport to market,Transport
261,Cameroon,Maize (corn),2007,2.4,Transport to farm,Farm
262,Cameroon,Maize (corn),2007,2.7,Market storage,Wholesale
263,Cameroon,Maize (corn),2007,4.0,Platform drying,Farm
264,Cameroon,Maize (corn),2007,4.9,,Farm
265,Cameroon,Maize (corn),2007,6.4,Harvesting/field drying,Harvest
266,Cameroon,Maize (corn),2007,2.4,Transport to farm,Farm
267,Cameroon,Maize (corn),2007,4.9,Farm storage,Storage
268,Cameroon,Rice,2007,0.8,Farm storage,Storage
269,Cameroon,Rice,2007,1.0,Transport to market,Transport
270,Cameroon,Rice,2007,1.3,Transport to farm,Farm
271,Cameroon,Rice,2007,2.5,Winnowing,Farm
272,Cameroon,Rice,2007,2.7,Market storage,Wholesale
273,Cameroon,Rice,2007,3.1,Threshing & Shelling,Farm
274,Cameroon,Rice,2007,4.4,Harvesting/field drying,Harvest
275,Cameroon,Sorghum,2007,1.0,Transport to market,Transport
276,Cameroon,Sorghum,2007,2.2,Transport to farm,Farm
277,Cameroon,Sorghum,2007,2.7,Market storage,Wholesale
278,Cameroon,Sorghum,2007,2.9,Farm storage,Storage
279,Cameroon,Sorghum,2007,3.6,Threshing & Shelling,Farm
280,Cameroon,Sorghum,2007,4.6,Harvesting/field drying,Harvest
281,Canada,"Meat of pig, fresh or chilled",2011,7.752842549,,SWS_Total
282,Canada,"Meat of pig, fresh or chilled",2010,7.949046032,,SWS_Total
283,Canada,"Meat of pig, fresh or chilled",2009,7.99981476,,SWS_Total
284,Canada,"Peas, dry",2008,2.000112004,,SWS_Total
285,Canada,"Hen eggs in shell, fresh",2008,1.832878694,,SWS_Total
286,Canada,"Meat of pig, fresh or chilled",2008,8.000184821,,SWS_Total
287,Canada,Barley,2007,0.024581433,,SWS_Total
288,Canada,Cabbages,2007,12.47917265,,SWS_Total
289,Canada,Cauliflowers and broccoli,2007,22.94000307,,SWS_Total
290,Canada,Lettuce and chicory,2007,32.00459946,,SWS_Total
291,Canada,Cucumbers and gherkins,2007,6.634460548,,SWS_Total
292,Canada,"Peas, green",2007,0.823140115,,SWS_Total
293,Canada,Carrots and turnips,2007,2.444836343,,SWS_Total
294,Canada,"Onions and shallots, dry (excluding dehydrated)",2007,8.285425184,,SWS_Total
295,Canada,Leeks and other alliaceous vegetables,2007,14.38450899,,SWS_Total
296,Canada,Green corn (maize),2007,2.828739726,,SWS_Total
297,Canada,Grapes,2007,23.25192838,,SWS_Total
298,Canada,Apples,2007,3.446156277,,SWS_Total
299,Canada,Pears,2007,36.02122412,,SWS_Total
300,Canada,Apricots,2007,59.61754781,,SWS_Total
301,Canada,Peaches and nectarines,2007,9.682209682,,SWS_Total
302,Canada,Plums and sloes,2007,47.79050736,,SWS_Total
303,Canada,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2007,24.99001808,,SWS_Total
304,Canada,"Peas, dry",2007,2.000136295,,SWS_Total
305,Canada,"Hen eggs in shell, fresh",2007,1.879850214,,SWS_Total
306,Canada,"Hen eggs in shell, fresh",2007,1.887379654,,SWS_Total
307,Canada,"Meat of pig, fresh or chilled",2007,7.984720759,,SWS_Total
308,Sri Lanka,"Groundnuts, excluding shelled",2010,3.972125436,,SWS_Total
309,Sri Lanka,Potatoes,2010,35.20123243,,SWS_Total
310,Sri Lanka,"Groundnuts, excluding shelled",2009,3.978576894,,SWS_Total
311,Sri Lanka,Potatoes,2009,26.14262561,,SWS_Total
312,Sri Lanka,"Groundnuts, excluding shelled",2008,4.390243902,,SWS_Total
313,Sri Lanka,Potatoes,2008,23.28254477,,SWS_Total
314,Sri Lanka,"Groundnuts, excluding shelled",2007,4.471544715,,SWS_Total
315,Sri Lanka,Potatoes,2007,21.10091743,,SWS_Total
316,Chad,Wheat,2012,2.5,Transport to farm,Farm
317,Chad,Wheat,2012,2.7,Market storage,Wholesale
318,Chad,Wheat,2012,3.1,,Farm
319,Chad,Wheat,2012,3.5,Threshing/Shelling,Farm
320,Chad,Wheat,2012,4.4,Harvesting/field drying,Harvest
321,Chad,Wheat,2012,1.0,Transport to market,Transport
322,Chad,Wheat,2012,2.5,Transport to farm,Farm
323,Chad,Wheat,2012,3.1,Farm storage,Storage
324,Chad,Maize (corn),2012,1.3,Threshing/Shelling,Farm
325,Chad,Maize (corn),2012,1.7,Transport to market,Transport
326,Chad,Maize (corn),2012,2.4,Transport to farm,Farm
327,Chad,Maize (corn),2012,2.7,Market storage,Wholesale
328,Chad,Maize (corn),2012,4.0,Platform drying,Farm
329,Chad,Maize (corn),2012,4.7,,Farm
330,Chad,Maize (corn),2012,6.4,Harvesting/field drying,Harvest
331,Chad,Maize (corn),2012,2.4,Transport to farm,Farm
332,Chad,Maize (corn),2012,4.7,Farm storage,Storage
333,Chad,Rice,2012,2.5,Winnowing,Farm
334,Chad,Rice,2012,0.7,Farm storage,Storage
335,Chad,Rice,2012,1.0,Transport to market,Transport
336,Chad,Rice,2012,1.3,Transport to farm,Farm
337,Chad,Rice,2012,2.7,Market storage,Wholesale
338,Chad,Rice,2012,3.1,Threshing & Shelling,Farm
339,Chad,Rice,2012,4.4,Harvesting/field drying,Harvest
340,Chad,Sorghum,2012,1.0,Transport to market,Transport
341,Chad,Sorghum,2012,2.2,Transport to farm,Farm
342,Chad,Sorghum,2012,2.6,Farm storage,Storage
343,Chad,Sorghum,2012,2.7,Market storage,Wholesale
344,Chad,Sorghum,2012,3.6,Threshing & Shelling,Farm
345,Chad,Sorghum,2012,4.6,Harvesting/field drying,Harvest
346,Chad,Millet,2012,1.0,Winnowing,Farm
347,Chad,Millet,2012,1.0,Transport to market,Transport
348,Chad,Millet,2012,1.0,,Farm
349,Chad,Millet,2012,2.0,Threshing/Shelling,Farm
350,Chad,Millet,2012,2.5,Transport to farm,Farm
351,Chad,Millet,2012,2.7,Market storage,Wholesale
352,Chad,Millet,2012,3.5,Harvesting/field drying,Harvest
353,Chad,Millet,2012,1.0,Farm storage,Storage
354,Chad,Millet,2012,2.5,Transport to farm,Farm
355,Chile,Potatoes,2015,,Storage,Storage
356,Chile,Potatoes,2015,,Marketing,Distribution
357,Chile,Pears,2013,13.0,,Farm
358,Chile,Pears,2013,13.0,,Farm
359,China,Potatoes,2016,3.3,,
360,China,Potatoes,2016,3.3,,
361,China,Wheat,2013,,,Storage
362,China,Maize (corn),2013,,,Storage
363,China,Rice,2013,,,Storage
364,China,Wheat,2011,4.7,,Farm
365,China,Wheat,2011,,,Storage
366,China,Wheat,2011,4.7,,Farm
367,China,Maize (corn),2011,,,Storage
368,China,Maize (corn),2011,11.0,,Farm
369,China,Maize (corn),2011,11.0,,Farm
370,China,Rice,2011,6.5,,Farm
371,China,Rice,2011,,,Storage
372,China,"Other vegetables, fresh n.e.",2011,,,Storage
373,China,Potatoes,2011,,,Storage
374,China,Rice,2009,,Retail,Retail
375,China,Potatoes,2009,,Farm,Farm
376,China,Potatoes,2009,,Storage at home,Storage
377,China,Potatoes,2009,1.0,,Wholesale
378,China,Potatoes,2009,3.0,,Traders
379,China,Potatoes,2009,1.0,,Wholesale
380,China,Potatoes,2009,3.0,,Traders
381,China,Wheat,2008,,,Restaurants
382,China,Wheat,2008,,,Restaurants
383,China,Rice,2008,,,Restaurants
384,China,"Other fruits, n.e.",2007,,,Storage
385,Colombia,Papayas,2016,3.0,,Retail
386,Colombia,Papayas,2016,3.1,,Storage
387,Colombia,Papayas,2016,17.67,,Harvest
388,Colombia,Papayas,2016,3.0,,Retail
389,Colombia,Papayas,2016,3.1,,Storage
390,Colombia,Papayas,2016,17.67,,Harvest
391,Democratic Republic of the Congo,Maize (corn),2011,1.3,Transport to market,Transport
392,Democratic Republic of the Congo,Maize (corn),2011,1.8,Threshing/Shelling,Farm
393,Democratic Republic of the Congo,Maize (corn),2011,2.1,Transport to farm,Farm
394,Democratic Republic of the Congo,Maize (corn),2011,2.7,Market storage,Wholesale
395,Democratic Republic of the Congo,Maize (corn),2011,3.8,Platform drying,Farm
396,Democratic Republic of the Congo,Maize (corn),2011,3.9,Farm storage,Storage
397,Democratic Republic of the Congo,Maize (corn),2011,5.2,Harvesting/field drying,Harvest
398,Democratic Republic of the Congo,Maize (corn),2011,2.1,Transport to farm,Farm
399,Democratic Republic of the Congo,Maize (corn),2011,3.9,,Farm
400,Democratic Republic of the Congo,Rice,2011,1.0,Transport to market,Transport
401,Democratic Republic of the Congo,Rice,2011,1.2,Farm storage,Storage
402,Democratic Republic of the Congo,Rice,2011,1.3,Transport to farm,Farm
403,Democratic Republic of the Congo,Rice,2011,2.5,Winnowing,Farm
404,Democratic Republic of the Congo,Rice,2011,2.7,Market storage,Wholesale
405,Democratic Republic of the Congo,Rice,2011,3.1,Threshing & Shelling,Farm
406,Democratic Republic of the Congo,Rice,2011,4.4,Harvesting/field drying,Harvest
407,Democratic Republic of the Congo,Sorghum,2011,1.0,Transport to market,Transport
408,Democratic Republic of the Congo,Sorghum,2011,2.2,Transport to farm,Farm
409,Democratic Republic of the Congo,Sorghum,2011,2.7,Market storage,Wholesale
410,Democratic Republic of the Congo,Sorghum,2011,2.7,Farm storage,Storage
411,Democratic Republic of the Congo,Sorghum,2011,3.6,Threshing & Shelling,Farm
412,Democratic Republic of the Congo,Sorghum,2011,4.6,Harvesting/field drying,Harvest
413,Democratic Republic of the Congo,Maize (corn),2010,1.3,Transport to market,Transport
414,Democratic Republic of the Congo,Maize (corn),2010,1.8,Threshing/Shelling,Farm
415,Democratic Republic of the Congo,Maize (corn),2010,2.1,Transport to farm,Farm
416,Democratic Republic of the Congo,Maize (corn),2010,2.7,Market storage,Wholesale
417,Democratic Republic of the Congo,Maize (corn),2010,3.8,Platform drying,Farm
418,Democratic Republic of the Congo,Maize (corn),2010,3.9,Farm storage,Storage
419,Democratic Republic of the Congo,Maize (corn),2010,5.2,Harvesting/field drying,Harvest
420,Democratic Republic of the Congo,Maize (corn),2010,2.1,Transport to farm,Farm
421,Democratic Republic of the Congo,Maize (corn),2010,3.9,,Farm
422,Democratic Republic of the Congo,Rice,2010,1.0,Transport to market,Transport
423,Democratic Republic of the Congo,Rice,2010,1.2,Farm storage,Storage
424,Democratic Republic of the Congo,Rice,2010,1.3,Transport to farm,Farm
425,Democratic Republic of the Congo,Rice,2010,2.5,Winnowing,Farm
426,Democratic Republic of the Congo,Rice,2010,2.7,Market storage,Wholesale
427,Democratic Republic of the Congo,Rice,2010,3.1,Threshing & Shelling,Farm
428,Democratic Republic of the Congo,Rice,2010,4.4,Harvesting/field drying,Harvest
429,Democratic Republic of the Congo,Sorghum,2010,1.0,Transport to market,Transport
430,Democratic Republic of the Congo,Sorghum,2010,2.2,Transport to farm,Farm
431,Democratic Republic of the Congo,Sorghum,2010,2.7,Market storage,Wholesale
432,Democratic Republic of the Congo,Sorghum,2010,2.7,Farm storage,Storage
433,Democratic Republic of the Congo,Sorghum,2010,3.6,Threshing & Shelling,Farm
434,Democratic Republic of the Congo,Sorghum,2010,4.6,Harvesting/field drying,Harvest
435,Democratic Republic of the Congo,Maize (corn),2009,1.3,Transport to market,Transport
436,Democratic Republic of the Congo,Maize (corn),2009,1.8,Threshing/Shelling,Farm
437,Democratic Republic of the Congo,Maize (corn),2009,2.1,Transport to farm,Farm
438,Democratic Republic of the Congo,Maize (corn),2009,2.7,Market storage,Wholesale
439,Democratic Republic of the Congo,Maize (corn),2009,3.8,Platform drying,Farm
