,Short name,Official name,ISO3,ISO2,UNI,UNDP,FAOSTAT,GAUL
71,Guatemala,the Republic of Guatemala,GTM,GT,320,GTM,89,103
72,Guinea,the Republic of Guinea,GIN,GN,324,GIN,90,106
73,Guinea-Bissau,the Republic of Guinea-Bissau,GNB,GW,624,GNB,175,105
74,Guyana,the Co-operative Republic of Guyana,GUY,GY,328,GUY,91,107
75,Haiti,the Republic of Haiti,HTI,HT,332,HTI,93,108
76,Honduras,the Republic of Honduras,HND,HN,340,HND,95,111
77,Hungary,Hungary,HUN,HU,348,HUN,97,113
78,Iceland,the Republic of Iceland,ISL,IS,352,ISL,99,114
79,India,the Republic of India,IND,IN,356,IND,100,115
80,Indonesia,the Republic of Indonesia,IDN,ID,360,IDN,101,116
81,Iran (Islamic Republic of),the Islamic Republic of Iran,IRN,IR,364,IRN,102,117
82,Iraq,the Republic of Iraq,IRQ,IQ,368,IRQ,103,118
83,Ireland,Ireland,IRL,IE,372,IRL,104,119
84,Israel,the State of Israel,ISR,IL,376,ISR,105,121
85,Italy,the Republic of Italy,ITA,IT,380,ITA,106,122
86,Jamaica,Jamaica,JAM,JM,388,JAM,109,123
87,Japan,Japan,JPN,JP,392,JPN,110,126
88,Jordan,the Hashemite Kingdom of Jordan,JOR,JO,400,JOR,112,130
89,Kazakhstan,the Republic of Kazakhstan,KAZ,KZ,398,KAZ,108,132
90,Kenya,the Republic of Kenya,KEN,KE,404,KEN,114,133
91,Kiribati,the Republic of Kiribati,KIR,KI,296,KIR,83,135
92,Kuwait,the State of Kuwait,KWT,KW,414,KWT,118,137
93,Kyrgyzstan,the Kyrgyz Republic,KGZ,KG,417,KGZ,113,138
94,Lao People's Democratic Republic,the Lao People's Democratic Republic,LAO,LA,418,LAO,120,139
95,Latvia,the Republic of Latvia,LVA,LV,428,LVA,119,140
96,Lebanon,the Lebanese Republic,LBN,LB,422,LBN,121,141
97,Lesotho,the Kingdom of Lesotho,LSO,LS,426,LSO,122,142
98,Liberia,the Republic of Liberia,LBR,LR,430,LBR,123,144
99,Libya,the State of Libya,LBY,LY,434,LBY,124,145
100,Lithuania,the Republic of Lithuania,LTU,LT,440,LTU,126,147
101,Luxembourg,the Grand Duchy of Luxembourg,LUX,LU,442,LUX,256,148
102,Madagascar,the Republic of Madagascar,MDG,MG,450,MDG,129,150
103,Malawi,the Republic of Malawi,MWI,MW,454,MWI,130,152
104,Malaysia,Malaysia,MYS,MY,458,MYS,131,153
105,Maldives,the Republic of Maldives,MDV,MV,462,MDV,132,154
106,Mali,the Republic of Mali,MLI,ML,466,MLI,133,155
107,Malta,the Republic of Malta,MLT,MT,470,MLT,134,156
108,Marshall Islands,the Republic of the Marshall Islands,MHL,MH,584,MHL,127,157
109,Mauritania,the Islamic Republic of Mauritania,MRT,MR,478,MRT,136,159
110,Mauritius,the Republic of Mauritius,MUS,MU,480,MUS,137,160
111,Mexico,the United Mexican States,MEX,MX,484,MEX,138,162
112,Micronesia (Federated States of),the Federated States of Micronesia,FSM,FM,583,FSM,145,163
113,Monaco,the Principality of Monaco,MCO,MC,492,MCO,140,166
114,Mongolia,Mongolia,MNG,MN,496,MNG,141,167
115,Montenegro,Montenegro,MNE,ME,499,MNE,273,2647
116,Morocco,the Kingdom of Morocco,MAR,MA,504,MAR,143,169
117,Mozambique,the Republic of Mozambique,MOZ,MZ,508,MOZ,144,170
118,Myanmar,the Republic of the Union of Myanmar,MMR,MM,104,MMR,28,171
119,Namibia,the Republic of Namibia,NAM,,516,NAM,147,172
120,Nauru,the Republic of Nauru,NRU,NR,520,NRU,148,173
121,Nepal,the Federal Democratic Republic of Nepal,NPL,NP,524,NPL,149,175
122,Netherlands,the Kingdom of the Netherlands,NLD,NL,528,NLD,150,177
123,New Zealand,New Zealand,NZL,NZ,554,NZL,156,179
124,Nicaragua,the Republic of Nicaragua,NIC,NI,558,NIC,157,180
125,Niger,the Republic of the Niger,NER,NE,562,NER,158,181
126,Nigeria,the Federal Republic of Nigeria,NGA,NG,566,NGA,159,182
127,Niue,Niue,NIU,NU,570,NIU,160,183
128,North Macedonia,the Republic of North Macedonia,MKD,MK,807,MKD,154,241
129,Norway,the Kingdom of Norway,NOR,NO,578,NOR,162,186
130,Oman,the Sultanate of Oman,OMN,OM,512,OMN,221,187
131,Pakistan,the Islamic Republic of Pakistan,PAK,PK,586,PAK,165,188
132,Palau,the Republic of Palau,PLW,PW,585,PLW,180,189
133,Panama,the Republic of Panama,PAN,PA,591,PAN,166,191
134,Papua New Guinea,Independent State of Papua New Guinea,PNG,PG,598,PNG,168,192
135,Paraguay,the Republic of Paraguay,PRY,PY,600,PRY,169,194
136,Peru,the Republic of Peru,PER,PE,604,PER,170,195
137,Philippines,the Republic of the Philippines,PHL,PH,608,PHL,171,196
138,Poland,the Republic of Poland,POL,PL,616,POL,173,198
139,Portugal,the Portuguese Republic,PRT,PT,620,PRT,174,199
140,Qatar,the State of Qatar,QAT,QA,634,QAT,179,201
141,Republic of Korea,the Republic of Korea,KOR,KR,410,KOR,117,202
142,Republic of Moldova,the Republic of Moldova,MDA,MD,498,MDA,146,165
143,Romania,Romania,ROU,RO,642,ROU,183,203
144,Russian Federation,the Russian Federation,RUS,RU,643,RUS,185,204
145,Rwanda,the Republic of Rwanda,RWA,RW,646,RWA,184,205
146,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,659,KNA,188,208
147,Saint Lucia,Saint Lucia,LCA,LC,662,LCA,189,209
148,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC,670,VCT,191,211
149,Samoa,the Independent State of Samoa,WSM,WS,882,WSM,244,212
150,San Marino,the Republic of San Marino,SMR,SM,674,SMR,192,213
151,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,STP,ST,678,STP,193,214
152,Saudi Arabia,the Kingdom of Saudi Arabia,SAU,SA,682,SAU,194,215
153,Senegal,the Republic of Senegal,SEN,SN,686,SEN,195,217
154,Serbia,the Republic of Serbia,SRB,RS,688,SRB,272,2648
155,Seychelles,the Republic of Seychelles,SYC,SC,690,SYC,196,220
156,Sierra Leone,the Republic of Sierra Leone,SLE,SL,694,SLE,197,221
157,Singapore,the Republic of Singapore,SGP,SG,702,SGP,200,222
158,Slovakia,the Slovak Republic,SVK,SK,703,SVK,199,223
159,Slovenia,the Republic of Slovenia,SVN,SI,705,SVN,198,224
160,Solomon Islands,Solomon Islands,SLB,SB,90,SLB,25,225
161,Somalia,the Federal Republic of Somalia,SOM,SO,706,SOM,201,226
162,South Africa,the Republic of South Africa,ZAF,ZA,710,ZAF,202,227
163,South Sudan,the Republic of South Sudan,SSD,SS,728,SSD,277,74
164,Spain,the Kingdom of Spain,ESP,ES,724,ESP,203,229
165,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,LKA,LK,144,LKA,38,231
166,Sudan,the Republic of the Sudan,SDN,SD,729,SDN,276,40764
167,Suriname,the Republic of Suriname,SUR,SR,740,SUR,207,233
168,Sweden,the Kingdom of Sweden,SWE,SE,752,SWE,210,236
169,Switzerland,the Swiss Confederation,CHE,CH,756,CHE,211,237
170,Syrian Arab Republic,the Syrian Arab Republic,SYR,SY,760,SYR,212,238
171,Tajikistan,the Republic of Tajikistan,TJK,TJ,762,TJK,208,239
172,Thailand,the Kingdom of Thailand,THA,TH,764,THA,216,240
173,Timor-Leste,the Democratic Republic of Timor-Leste,TLS,TL,626,TLS,176,242
174,Togo,the Togolese Republic,TGO,TG,768,TGO,217,243
175,Tokelau,Tokelau,TKL,TK,772,TKL,218,244
176,Tonga,the Kingdom of Tonga,TON,TO,776,TON,219,245
177,Trinidad and Tobago,the Republic of Trinidad and Tobago,TTO,TT,780,TTO,220,246
178,Tunisia,the Republic of Tunisia,TUN,TN,788,TUN,222,248
179,Turkey,the Republic of Turkey,TUR,TR,792,TUR,223,249
180,Turkmenistan,Turkmenistan,TKM,TM,795,TKM,213,250
181,Tuvalu,Tuvalu,TUV,TV,798,TUV,227,252
182,Uganda,the Republic of Uganda,UGA,UG,800,UGA,226,253
183,Ukraine,Ukraine,UKR,UA,804,UKR,230,254
184,United Arab Emirates,the United Arab Emirates,ARE,AE,784,ARE,225,255
185,United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,GBR,GB,826,GBR,229,256
186,United Republic of Tanzania,the United Republic of Tanzania,TZA,TZ,834,TZA,215,257
187,United States of America,the United States of America,USA,US,840,USA,231,259
188,Uruguay,the Eastern Republic of Uruguay,URY,UY,858,URY,234,260
189,Uzbekistan,the Republic of Uzbekistan,UZB,UZ,860,UZB,235,261
190,Vanuatu,the Republic of Vanuatu,VUT,VU,548,VUT,155,262
191,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,VEN,VE,862,VEN,236,263
192,Viet Nam,the Socialist Republic of Viet Nam,VNM,VN,704,VNM,237,264
193,Yemen,the Republic of Yemen,YEM,YE,887,YEM,249,269
194,Zambia,the Republic of Zambia,ZMB,ZM,894,ZMB,251,270
195,Zimbabwe,the Republic of Zimbabwe,ZWE,ZW,716,ZWE,181,271
